LHS_RUN,PRESENCE_OF_A,FIRST_TRAUMA,FREQ_OF_TRAUMA,INTELLIGENCE,INIT_COG_INHIBITION,COG_INHIB_DEPLETION,INIT_RELIGIOUS_INFO,FAMILY_RELIGIOUS_IMPORTANCE,INIT_FACT_INFO,EVENT_INTENSITY,START_UG_AGE,START_PG_AGE,END_UG_AGE,STUDYTOPIC,TRADITION_SELF_CONT,INTUITIVE_THINKING_STYLE,COGNITIVE_REFLECTION,NEED_FOR_COGNITION,ENV_RELIGIOUS_IMPORTANCE,fact_resistance,cognitive_inhibition,factual_information,ontological_confusion,analytical_thinking_style,godBelief,supernaturalBelief
4,0.725,789.1,1422.2,0.86,0.945,0.72,0.005,0.57,0.09,0.81,19,26,23,0.525,-0.69,0.635,0.85,1,0.98,1.495,0.767857143,100.09,0.635,0.355,-0.065,0.055
5,0.55,2733.9,874.64,0.66,0.41,0.16,0.885,0.16,0.405,0.865,19,260,23,0.07,0.3,0.965,0.54,0.06,0.895,2.32,-0.505952381,100.405,0.965,-1.72,3.45,2.99
6,0.33,1017.9,347.36,0.335,0.575,0.53,0.435,0.92,0.42,0.8,19,260,23,0.205,0.96,0.62,0.255,0.615,0.57,3.07,-0.776595745,100.42,0.62,-2.2,4.985,3.105
7,0.915,2705.3,2395.64,0.61,0.55,0.285,0.06,0.07,0.765,0.87,19,260,23,0.155,-0.39,0.65,0.675,0.39,0.425,0.755,0.034965035,100.765,0.65,0.31,0.06,0.38
8,0.005,832,854.36,0.495,0.39,0.52,0.49,0.795,0.965,0.955,19,260,23,0.4,-0.5,0.26,0.19,0.295,0.275,0.83,-0.145833333,100.965,0.26,-0.345,0.665,0.37
9,0.13,1146.6,2557.88,0.24,0.055,0.32,0.14,0.84,0.02,0.42,190,260,230,0.225,0.99,0.6,0.725,0.165,0.225,2.655,0.183823529,100.02,0.6,-1.765,4.555,2.725
10,0.205,874.9,3511.04,0.155,0.67,0.675,0.345,0.47,0.285,0.965,19,260,23,0.8,0.46,0.64,0.195,0.3,0.615,2.185,-1.369230769,100.285,0.64,-1.69,3.745,2.815
11,0.77,2462.2,124.28,0.485,0.53,0.78,0.42,0.43,0.46,0.45,19,260,23,0.145,0.79,0.43,0.15,0.325,0.725,2.375,-1.272727273,100.46,0.43,-1.9,3.495,2.275
12,0.705,1218.1,3997.76,0.28,0.715,0.73,0.15,0.365,0.835,0.12,19,260,23,0.01,-0.46,0.85,0.68,0.055,0.02,0.775,-0.62962963,100.835,0.85,-0.04,1.365,1.46
13,0.85,2390.7,4099.16,0.545,0.565,0.445,0.26,0.85,0.665,0.145,19,26,23,0.105,-0.08,0.71,0.77,0.55,0.66,2.14,0.108108108,100.665,0.71,-0.82,2.465,1.695
14,0.35,2133.3,590.72,0.175,0.625,0.605,0.815,0.975,0.11,0.495,19,260,23,0.165,-0.48,0.87,0.105,0.07,0.445,1.81,-1.936708861,100.11,0.87,-1.635,3.695,3.2
